CONGRESSIONAL DISTRICTS BY ZIP CODE TABULATION AREAS (ZCTAs) (NATIONAL)
STATE,ZCTA,CD110
45,29135,02
45,29135,06
45,29137,02
45,29138,03
45,29142,06
45,29145,05
45,29146,02
45,29148,06
45,29150,05
45,29150,06
45,29152,05
45,29153,05
45,29153,06
45,29154,05
45,29154,06
45,29160,02
45,29161,05
45,29161,06
45,29162,06
45,29163,06
45,29164,02
45,29166,03
45,29168,06
45,29169,02
45,29170,02
45,29172,02
45,29175,05
45,29177,02
45,29178,03
45,29178,04
45,29178,05
45,29180,02
45,29180,05
45,29201,06
45,29202,06
45,29203,02
45,29203,06
45,29204,02
45,29204,06
45,29205,02
45,29205,06
45,29206,02
45,29207,02
45,29209,02
45,29209,06
45,29210,02
45,29212,02
45,29223,02
45,29223,06
45,29229,02
45,29301,04
45,29302,04
45,29303,04
45,29306,04
45,29307,04
45,29307,05
45,29316,04
45,29320,04
45,29321,04
45,29322,04
45,29323,04
45,29323,05
45,29325,03
45,29330,04
45,29330,05
45,29332,03
45,29332,05
45,29334,04
45,29335,03
45,29335,04
45,29338,04
45,29340,05
45,29341,05
45,29349,04
45,29351,03
45,29353,04
45,29355,03
45,29355,05
45,29356,04
45,29360,03
45,29364,04
45,29365,04
45,29369,04
45,29370,03
45,29372,04
45,29372,05
45,29373,04
45,29374,04
45,29375,04
45,29376,04
45,29377,04
45,29379,04
45,29384,03
45,29385,04
45,29388,03
45,29388,04
45,29401,01
45,29403,01
45,29403,06
45,29404,01
45,29405,01
45,29405,06
45,29406,01
45,29406,06
45,29407,01
45,29412,01
45,29414,01
45,29418,01
45,29418,06
45,29420,01
45,29423,01
45,29426,06
45,29429,01
45,29430,06
45,29431,06
45,29432,06
45,29434,06
45,29435,06
45,29436,01
45,29436,06
45,29437,06
45,29438,06
45,29439,01
45,29440,01
45,29440,06
45,29445,01
45,29446,06
45,29448,06
45,29449,01
45,29449,06
45,29450,01
45,29450,06
45,29451,01
45,29452,06
45,29453,06
45,29455,01
45,29456,01
45,29458,01
45,29461,01
45,29461,06
45,29464,01
45,29466,01
45,29468,06
45,29469,01
45,29469,06
45,29470,01
45,29470,06
45,29471,06
45,29472,01
45,29472,06
45,29474,06
45,29475,06
45,29477,06
45,29479,06
45,29481,06
45,29482,01
45,29483,01
45,29485,01
45,29487,01
45,29488,06
45,29492,06
45,29493,06
45,29501,05
45,29501,06
45,29505,06
45,29506,05
45,29506,06
45,29510,06
45,29511,01
45,29512,05
45,29516,05
45,29518,06
45,29519,06
45,29520,05
45,29525,05
45,29526,01
45,29527,01
45,29530,06
45,29532,05
45,29536,05
45,29540,05
45,29541,06
45,29543,05
45,29544,01
45,29545,01
45,29546,06
45,29547,05
45,29550,05
45,29554,01
45,29554,06
45,29555,06
45,29556,06
45,29560,06
45,29563,05
45,29564,06
45,29565,05
45,29565,06
45,29566,01
45,29567,05
45,29568,01
45,29569,01
45,29570,05
45,29571,05
45,29571,06
45,29572,01
45,29574,05
45,29574,06
45,29575,01
45,29576,01
45,29577,01
45,29579,01
45,29580,06
45,29581,01
45,29581,05
45,29581,06
45,29582,01
45,29583,06
45,29584,05
45,29585,01
45,29589,06
45,29590,06
45,29591,06
45,29592,05
45,29592,06
45,29593,05
45,29594,05
45,29596,05
45,29601,04
45,29605,04
45,29607,04
45,29609,04
45,29611,03
45,29611,04
45,29615,04
45,29617,04
45,29620,03
45,29621,03
45,29624,03
45,29625,03
45,29626,03
45,29627,03
45,29627,04
45,29628,03
45,29630,03
45,29631,03
45,29635,03
45,29635,04
45,29638,03
45,29639,03
45,29640,03
45,29642,03
45,29643,03
45,29644,03
45,29644,04
45,29645,03
45,29645,04
45,29646,03
45,29649,03
45,29650,04
45,29651,04
45,29653,03
45,29654,03
45,29654,04
45,29655,03
45,29656,03
45,29657,03
45,29658,03
45,29659,03
45,29661,03
45,29661,04
45,29662,04
45,29664,03
45,29665,03
45,29666,03
45,29667,03
45,29669,03
45,29669,04
45,29670,03
45,29671,03
45,29672,03
45,29673,03
45,29673,04
45,29676,03
45,29677,03
45,29678,03
45,29680,04
45,29681,04
45,29682,03
45,29683,04
45,29684,03
45,29685,03
45,29686,03
45,29687,04
45,29688,04
45,29689,03
45,29690,04
45,29691,03
45,29692,03
45,29693,03
45,29696,03
45,29697,03
45,29702,05
45,29704,05
45,29706,05
45,29708,05
45,29709,05
45,29710,05
45,29712,05
45,29714,05
45,29715,05
45,29717,05
45,29718,05
45,29720,05
45,29724,05
45,29726,05
45,29727,05
45,29728,05
45,29729,05
45,29730,05
45,29732,05
45,29741,05
45,29742,05
45,29743,05
45,29745,05
45,29801,02
45,29801,03
45,29803,02
45,29803,03
45,29805,02
45,29805,03
45,29809,03
45,29810,02
45,29812,02
45,29816,03
45,29817,02
45,29817,06
45,29819,03
45,29821,03
45,29822,03
45,29824,03
45,29826,02
45,29827,02
45,29828,03
45,29829,03
45,29831,03
45,29832,03
45,29834,03
45,29835,03
45,29836,02
45,29838,03
45,29840,03
45,29841,03
45,29842,03
45,29843,02
45,29843,06
45,29844,03
45,29845,03
45,29846,02
45,29847,03
45,29848,03
45,29849,02
45,29850,03
45,29851,03
45,29853,02
45,29856,02
45,29860,03
45,29902,02
45,29906,02
45,29910,02
45,29911,02
45,29916,02
45,29918,02
45,29920,02
45,29921,02
45,29922,02
45,29923,02
45,29924,02
45,29926,02
45,29927,02
45,29928,02
45,29929,06
45,29932,02
45,29934,02
45,29935,02
45,29936,02
45,29939,02
45,29940,02
45,29941,02
45,29943,02
45,29944,02
45,29945,02
45,29945,06
46,56219,00
46,57001,00
46,57002,00
46,57003,00
46,57004,00
46,57005,00
46,57006,00
46,57010,00
46,57012,00
46,57013,00
46,57014,00
46,57015,00
46,57016,00
46,57017,00
46,57018,00
46,57020,00
46,57021,00
46,57022,00
46,57024,00
46,57025,00
46,57026,00
46,57027,00
46,57028,00
46,57029,00
46,57030,00
46,57031,00
46,57032,00
46,57033,00
46,57034,00
46,57035,00
46,57036,00
46,57037,00
46,57038,00
46,57039,00
46,57040,00
46,57041,00
46,57042,00
46,57043,00
46,57044,00
46,57045,00
46,57046,00
46,57047,00
46,57048,00
46,57049,00
46,57050,00
46,57051,00
46,57052,00
46,57053,00
46,57054,00
46,57055,00
46,57057,00
46,57058,00
46,57059,00
46,57061,00
46,57062,00
46,57063,00
46,57064,00
46,57065,00
46,57066,00
46,57067,00
46,57068,00
46,57069,00
46,57070,00
46,57071,00
46,57072,00
46,57073,00
46,57074,00
46,57075,00
46,57076,00
46,57077,00
46,57078,00
46,57103,00
46,57104,00
46,57105,00
46,57106,00
46,57107,00
46,57108,00
46,57110,00
46,57201,00
46,57212,00
46,57213,00
46,57214,00
46,57216,00
46,57217,00
46,57218,00
46,57219,00
46,57220,00
46,57221,00
46,57223,00
46,57224,00
46,57225,00
46,57226,00
46,57227,00
46,57231,00
46,57232,00
46,57233,00
46,57234,00
46,57235,00
46,57236,00
46,57237,00
46,57238,00
46,57239,00
46,57241,00
46,57242,00
46,57243,00
46,57244,00
46,57245,00
46,57246,00
46,57247,00
46,57248,00
46,57249,00
46,57251,00
46,57252,00
46,57255,00
46,57256,00
46,57257,00
46,57258,00
46,57259,00
46,57260,00
46,57261,00
46,57262,00
46,57263,00
46,57264,00
46,57265,00
46,57266,00
46,57268,00
46,57269,00
46,57270,00
46,57271,00
46,57272,00
46,57273,00
46,57274,00
46,57276,00
46,57278,00
46,57279,00
46,57301,00
46,57311,00
46,57312,00
46,57313,00
46,57314,00
46,57315,00
46,57317,00
46,57319,00
46,57321,00
46,57322,00
46,57323,00
46,57324,00
46,57325,00
46,57328,00
46,57329,00
46,57330,00
46,57331,00
46,57332,00
46,57334,00
46,57335,00
46,57337,00
46,57339,00
46,57340,00
46,57341,00
46,57342,00
46,57344,00
46,57345,00
46,57346,00
46,57348,00
46,57349,00
46,57350,00
46,57353,00
46,57355,00
46,57356,00
46,57358,00
46,57359,00
46,57361,00
46,57362,00
46,57363,00
46,57364,00
46,57365,00
46,57366,00
46,57367,00
46,57368,00
46,57369,00
46,57370,00
46,57371,00
46,57373,00
46,57374,00
46,57375,00
46,57376,00
46,57379,00
46,57380,00
46,57381,00
46,57382,00
46,57383,00
46,57384,00
46,57385,00
46,57386,00
46,57401,00
46,57420,00
46,57421,00
46,57422,00
46,57424,00
46,57426,00
46,57427,00
46,57428,00
46,57430,00
46,57432,00
46,57433,00
46,57434,00
46,57435,00
46,57436,00
46,57437,00
46,57438,00
46,57440,00
46,57441,00
46,57442,00
46,57445,00
46,57446,00
46,57448,00
46,57449,00
46,57450,00
46,57451,00
46,57452,00
46,57454,00
46,57455,00
46,57456,00
46,57457,00
46,57460,00
46,57461,00
46,57462,00
46,57465,00
46,57466,00
46,57467,00
46,57468,00
46,57469,00
46,57470,00
46,57471,00
46,57472,00
46,57473,00
46,57474,00
46,57475,00
46,57476,00
46,57477,00
46,57479,00
46,57481,00
46,57501,00
46,57520,00
46,57521,00
46,57522,00
46,57523,00
46,57526,00
46,57528,00
46,57529,00
46,57531,00
46,57532,00
46,57533,00
46,57534,00
46,57536,00
46,57537,00
46,57538,00
46,57540,00
46,57541,00
46,57542,00
46,57543,00
46,57544,00
46,57547,00
46,57548,00
46,57551,00
46,57552,00
46,57553,00
46,57555,00
46,57559,00
46,57560,00
46,57562,00
46,57563,00
46,57564,00
46,57566,00
46,57567,00
46,57568,00
46,57569,00
46,57570,00
46,57571,00
46,57572,00
46,57574,00
46,57576,00
46,57577,00
46,57578,00
46,57579,00
46,57580,00
46,57584,00
46,57585,00
46,57601,00
46,57620,00
46,57621,00
46,57622,00
46,57623,00
46,57625,00
46,57626,00
46,57628,00
46,57631,00
46,57632,00
46,57633,00
46,57634,00
46,57636,00
46,57638,00
46,57640,00
46,57641,00
46,57642,00
46,57644,00
46,57645,00
46,57646,00
46,57648,00
46,57649,00
46,57650,00
46,57651,00
46,57652,00
46,57653,00
46,57656,00
46,57657,00
46,57658,00
46,57660,00
46,57661,00
46,57701,00
46,57702,00
46,57703,00
46,57706,00
46,57714,00
46,57716,00
46,57717,00
46,57718,00
46,57719,00
46,57720,00
46,57722,00
46,57724,00
46,57725,00
46,57729,00
46,57730,00
46,57732,00
46,57735,00
46,57736,00
46,57737,00
46,57738,00
46,57742,00
46,57744,00
46,57745,00
46,57747,00
46,57748,00
46,57750,00
46,57751,00
46,57752,00
46,57754,00
46,57755,00
46,57756,00
46,57758,00
46,57759,00
46,57760,00
46,57761,00
46,57762,00
46,57763,00
46,57764,00
46,57765,00
46,57766,00
46,57767,00
46,57769,00
46,57770,00
46,57772,00
46,57773,00
46,57774,00
46,57775,00
46,57777,00
46,57778,00
46,57779,00
46,57780,00
46,57783,00
46,57785,00
46,57787,00
46,57788,00
46,57790,00
46,57791,00
46,57792,00
46,57793,00
46,57794,00
46,57799,00
46,69337,00
47,37010,06
47,37010,07
47,37012,06
47,37013,05
47,37013,07
47,37014,06
47,37014,07
47,37015,05
47,37015,07
47,37015,08
47,37016,06
47,37018,04
47,37018,06
47,37019,06
47,37020,06
47,37022,06
47,37023,08
47,37025,04
47,37025,07
47,37025,08
47,37026,04
47,37026,06
47,37027,07
47,37028,08
47,37029,08
47,37030,06
47,37031,06
47,37032,05
47,37032,06
47,37032,07
47,37033,04
47,37033,07
47,37034,06
47,37035,05
47,37035,07
47,37036,07
47,37036,08
47,37037,04
47,37037,06
47,37040,07
47,37040,08
47,37042,07
47,37043,07
47,37043,08
47,37046,06
47,37046,07
47,37047,04
47,37047,06
47,37048,06
47,37049,06
47,37050,08
47,37051,08
47,37052,07
47,37052,08
47,37055,07
47,37055,08
47,37057,06
47,37058,08
47,37059,06
47,37060,06
47,37060,07
47,37061,08
47,37062,04
47,37062,07
47,37062,08
47,37064,04
47,37064,05
47,37064,07
47,37066,06
47,37067,07
47,37069,07
47,37072,05
47,37072,06
47,37073,06
47,37074,06
47,37075,06
47,37076,05
47,37078,08
47,37079,07
47,37079,08
47,37080,05
47,37082,05
47,37082,07
47,37083,06
47,37085,06
47,37086,05
47,37086,06
47,37087,05
47,37087,06
47,37090,05
47,37090,06
47,37091,04
47,37091,06
47,37095,06
47,37096,07
47,37097,07
47,37097,08
47,37098,04
47,37098,07
47,37101,07
47,37101,08
47,37110,04
47,37110,06
47,37115,05
47,37118,06
47,37122,05
47,37122,06
47,37127,06
47,37128,06
47,37129,06
47,37130,06
47,37134,08
47,37135,05
47,37135,07
47,37137,04
47,37137,07
47,37138,05
47,37140,07
47,37141,06
47,37142,07
47,37142,08
47,37143,05
47,37143,07
47,37144,04
47,37144,06
47,37145,06
47,37146,05
47,37146,06
47,37147,04
47,37147,07
47,37148,06
47,37149,06
47,37150,06
47,37151,06
47,37152,06
47,37153,06
47,37160,04
47,37160,06
47,37166,04
47,37166,06
47,37167,06
47,37171,08
47,37172,06
47,37174,04
47,37174,06
47,37174,07
47,37175,08
47,37178,08
47,37179,04
47,37179,07
47,37180,06
47,37181,08
47,37183,04
47,37183,06
47,37184,06
47,37185,08
47,37186,06
47,37187,07
47,37187,08
47,37188,06
47,37189,05
47,37190,04
47,37190,06
47,37191,07
47,37201,05
47,37203,05
47,37204,05
47,37204,07
47,37205,05
47,37206,05
47,37207,05
47,37208,05
47,37209,05
47,37210,05
47,37211,05
47,37211,07
47,37212,05
47,37213,05
47,37214,05
47,37215,05
47,37215,07
47,37216,05
47,37217,05
47,37218,05
47,37219,05
47,37220,05
47,37220,07
47,37221,05
47,37221,07
47,37228,05
47,37301,04
47,37302,03
47,37303,02
47,37305,04
47,37306,04
47,37307,03
47,37308,03
47,37309,02
47,37309,03
47,37310,03
47,37311,03
47,37312,03
47,37313,04
47,37316,03
47,37317,03
47,37318,04
47,37321,03
47,37322,02
47,37322,03
47,37323,03
47,37324,04
47,37325,02
47,37325,03
47,37326,03
47,37327,04
47,37328,04
47,37329,02
47,37330,04
47,37331,02
47,37332,03
47,37333,03
47,37334,04
47,37335,04
47,37336,03
47,37337,03
47,37337,04
47,37338,03
47,37338,04
47,37339,04
47,37340,04
47,37341,03
47,37342,04
47,37343,03
47,37345,04
47,37347,04
47,37348,04
47,37350,03
47,37351,03
47,37352,04
47,37353,03
47,37354,02
47,37355,04
47,37356,04
47,37357,04
47,37357,06
47,37359,04
47,37360,04
47,37360,06
47,37361,03
47,37362,03
47,37363,03
47,37365,04
47,37366,04
47,37367,04
47,37369,02
47,37369,03
47,37370,02
47,37373,03
47,37374,04
47,37375,04
47,37376,04
47,37377,03
47,37377,04
47,37379,03
47,37379,04
47,37380,04
47,37381,03
47,37385,02
47,37387,04
47,37388,04
47,37388,06
47,37391,03
47,37394,04
47,37396,04
47,37397,04
47,37398,04
47,37402,03
47,37403,03
47,37404,03
47,37405,03
47,37405,04
47,37406,03
47,37407,03
47,37408,03
47,37409,03
47,37410,03
47,37411,03
47,37412,03
47,37415,03
47,37416,03
47,37419,03
47,37419,04
47,37421,03
47,37601,01
47,37604,01
47,37614,01
47,37615,01
47,37616,01
47,37617,01
47,37618,01
47,37620,01
47,37640,01
47,37641,01
47,37642,01
47,37643,01
47,37645,01
47,37650,01
47,37656,01
47,37657,01
47,37658,01
47,37659,01
47,37660,01
47,37663,01
47,37664,01
47,37665,01
47,37680,01
47,37681,01
47,37683,01
47,37684,01
47,37686,01
47,37687,01
47,37688,01
47,37690,01
47,37691,01
47,37692,01
47,37694,01
47,37701,02
47,37705,03
47,37708,03
47,37709,02
47,37709,03
47,37710,03
47,37711,01
47,37713,01
47,37714,04
47,37715,03
47,37715,04
47,37716,03
47,37719,04
47,37721,02
47,37721,03
47,37722,01
47,37723,04
47,37724,03
47,37725,01
47,37725,02
47,37725,03
47,37726,04
47,37727,01
47,37729,04
47,37730,03
47,37731,01
47,37732,04
47,37737,02
47,37738,01
47,37742,02
47,37743,01
47,37744,01
47,37745,01
47,37748,03
47,37748,04
47,37752,01
47,37752,03
47,37753,01
47,37754,02
47,37754,03
47,37755,04
47,37756,04
47,37757,04
47,37760,01
47,37760,03
47,37762,04
47,37763,03
47,37763,04
47,37764,02
47,37764,03
47,37765,01
47,37766,04
47,37769,03
47,37769,04
47,37770,04
47,37771,02
47,37771,03
47,37772,02
47,37774,02
47,37774,03
47,37777,02
47,37779,02
47,37779,03
47,37801,02
47,37803,02
47,37804,02
47,37806,02
47,37806,03
47,37807,02
47,37807,03
47,37809,01
47,37810,01
47,37811,01
47,37811,03
47,37813,01
47,37814,01
47,37818,01
47,37819,04
47,37820,03
47,37821,01
47,37821,03
47,37825,03
47,37826,02
47,37826,03
47,37828,03
47,37829,04
47,37830,02
47,37830,03
47,37830,04
47,37840,03
47,37840,04
47,37841,04
47,37843,01
47,37845,04
47,37846,02
47,37846,03
47,37846,04
47,37847,04
47,37848,03
47,37849,02
47,37849,03
47,37852,04
47,37853,02
47,37854,04
47,37857,01
47,37860,01
47,37861,03
47,37862,01
47,37863,01
47,37865,01
47,37865,02
47,37866,03
47,37869,01
47,37869,03
47,37870,03
47,37870,04
47,37871,02
47,37871,03
47,37872,04
47,37873,01
47,37874,02
47,37874,03
47,37876,01
47,37876,02
47,37876,03
47,37877,01
47,37877,03
47,37878,02
47,37879,01
47,37879,03
47,37880,03
47,37880,04
47,37881,01
47,37881,03
47,37882,02
47,37885,02
47,37886,02
47,37887,04
47,37888,03
47,37890,01
47,37890,03
47,37891,01
47,37892,04
47,37902,02
47,37909,02
47,37912,02
47,37914,02
47,37915,02
47,37916,02
47,37917,02
47,37918,02
47,37919,02
47,37920,02
47,37921,02
47,37922,02
47,37923,02
47,37924,02
47,37931,02
47,37931,03
47,37932,02
47,37938,02
47,38001,08
47,38002,07
47,38004,07
47,38004,08
47,38006,08
47,38008,07
47,38011,07
47,38011,08
47,38012,08
47,38015,08
47,38017,07
47,38017,09
47,38018,07
47,38018,09
47,38019,08
47,38021,08
47,38023,08
47,38024,08
47,38028,07
47,38030,08
47,38034,08
47,38036,07
47,38037,08
47,38039,07
47,38040,08
47,38041,08
47,38042,07
47,38044,07
47,38046,07
47,38047,08
47,38049,07
47,38049,08
47,38050,08
47,38052,07
47,38053,07
47,38053,08
47,38057,07
47,38058,08
47,38059,08
47,38060,07
47,38061,07
47,38063,08
47,38066,07
47,38067,07
47,38068,07
47,38069,07
47,38069,08
47,38075,07
47,38075,08
47,38076,07
47,38079,08
47,38080,08
47,38103,09
47,38104,09
47,38105,09
47,38106,09
47,38107,08
47,38107,09
47,38108,08
47,38108,09
47,38109,09
47,38111,09
47,38112,09
47,38114,09
47,38115,09
47,38116,09
47,38117,09
47,38118,09
47,38119,07
47,38119,09
47,38120,07
47,38120,09
47,38122,09
47,38125,07
47,38125,09
47,38126,09
47,38127,08
47,38127,09
47,38128,07
47,38128,08
47,38128,09
47,38131,09
47,38132,09
47,38133,07
47,38133,09
47,38134,07
47,38134,09
47,38135,07
47,38138,07
47,38138,09
47,38139,07
47,38141,09
47,38157,09
47,38201,08
47,38220,08
47,38221,08
47,38222,08
47,38224,08
47,38225,08
47,38226,08
47,38229,08
47,38230,08
47,38231,08
47,38232,08
47,38233,08
47,38235,08
47,38236,08
47,38237,08
47,38240,08
47,38241,08
47,38242,08
47,38251,08
47,38253,08
47,38255,08
47,38256,08
47,38257,08
47,38258,08
47,38259,08
47,38260,08
47,38261,08
47,38301,08
47,38305,08
47,38310,07
47,38311,07
47,38313,07
47,38313,08
47,38315,07
47,38316,08
47,38317,08
47,38318,08
47,38320,08
47,38321,07
47,38321,08
47,38326,07
47,38327,07
47,38328,07
47,38329,07
47,38330,08
47,38332,07
47,38333,08
47,38334,07
47,38337,08
47,38339,07
47,38340,07
47,38341,07
47,38341,08
47,38342,08
47,38343,08
47,38344,08
47,38345,07
47,38347,07
47,38348,08
47,38351,07
47,38352,07
47,38355,08
47,38356,07
47,38356,08
47,38357,07
47,38358,08
47,38359,07
47,38361,07
47,38362,08
47,38363,07
47,38366,07
47,38366,08
47,38367,07
47,38368,07
47,38369,08
47,38370,07
47,38371,07
47,38372,07
47,38374,07
47,38375,07
47,38376,07
47,38378,08
47,38379,07
47,38380,07
47,38380,08
47,38381,07
47,38382,08
47,38387,08
47,38388,07
47,38390,07
47,38390,08
47,38391,08
47,38392,07
47,38392,08
47,38401,04
47,38401,06
47,38425,07
47,38449,04
47,38450,07
47,38451,04
47,38451,06
47,38452,07
47,38453,04
47,38454,04
47,38456,04
47,38457,04
47,38459,04
47,38460,04
47,38461,04
47,38462,04
47,38463,04
47,38463,07
47,38464,04
47,38464,07
47,38468,04
47,38469,04
47,38471,07
47,38472,04
47,38473,04
47,38474,04
47,38475,07
47,38476,04
47,38477,04
47,38478,04
47,38481,04
47,38482,04
47,38483,04
47,38485,04
47,38485,07
47,38486,04
47,38486,07
47,38487,04
47,38488,04
47,38501,06
47,38504,04
47,38506,04
47,38506,06
47,38541,06
47,38542,06
47,38543,04
47,38543,06
47,38544,06
47,38545,06
47,38547,06
47,38548,06
47,38549,04
47,38551,06
47,38552,06
47,38553,04
47,38554,06
47,38555,04
47,38556,04
47,38558,04
47,38559,04
47,38560,06
47,38562,06
47,38563,06
47,38564,06
47,38565,04
47,38567,06
47,38568,06
47,38569,06
47,38570,06
47,38573,04
47,38573,06
47,38574,04
47,38574,06
47,38575,06
47,38577,04
47,38579,04
47,38580,06
47,38581,04
47,38581,06
47,38582,06
47,38583,04
47,38583,06
47,38585,04
47,38587,04
47,38588,06
47,38589,04
47,38589,06
47,42223,07
48,73949,13
48,75001,24
48,75001,32
48,75002,03
48,75002,04
48,75006,24
48,75006,32
48,75007,24
48,75009,04
48,75009,26
48,75010,24
48,75013,03
48,75013,04
48,75019,24
48,75019,26
48,75020,04
48,75021,04
48,75022,26
48,75023,03
48,75024,03
48,75024,24
48,75025,03
48,75028,26
48,75032,04
48,75034,03
48,75034,04
48,75034,24
48,75034,26
48,75035,03
48,75035,04
48,75038,24
48,75038,32
48,75039,32
48,75040,03
48,75041,03
48,75041,05
48,75042,03
48,75043,05
48,75044,03
48,75044,32
48,75048,03
48,75048,04
48,75050,06
48,75050,24
48,75050,32
48,75051,24
48,75051,32
48,75052,06
48,75052,24
48,75056,24
48,75056,26
48,75057,24
48,75057,26
48,75058,04
48,75060,24
48,75060,30
48,75060,32
48,75061,24
48,75061,30
48,75061,32
48,75062,24
48,75062,32
48,75063,24
48,75063,26
48,75063,32
48,75065,26
48,75067,24
48,75067,26
48,75068,26
48,75069,03
48,75069,04
48,75070,03
48,75070,04
48,75074,03
48,75075,03
48,75076,04
48,75077,26
48,75078,04
48,75078,26
48,75080,03
48,75080,32
48,75081,03
48,75081,32
48,75082,03
48,75082,32
48,75087,04
48,75088,03
48,75088,04
48,75088,05
48,75089,03
48,75089,04
48,75090,04
48,75092,04
48,75093,03
48,75093,24
48,75094,03
48,75098,03
48,75098,04
48,75101,06
48,75102,06
48,75103,05
48,75104,24
48,75104,30
48,75105,06
48,75110,06
48,75114,05
48,75115,30
48,75116,24
48,75117,05
48,75119,06
48,75121,04
48,75124,05
48,75125,06
48,75125,30
48,75126,05
48,75127,05
48,75132,04
48,75134,30
48,75135,04
48,75137,24
48,75137,30
48,75140,05
48,75141,30
48,75142,05
48,75143,05
48,75144,06
48,75146,30
48,75147,05
48,75148,05
48,75149,05
48,75149,30
48,75150,05
48,75150,30
48,75152,06
48,75153,06
48,75154,06
48,75154,30
48,75155,06
48,75158,05
48,75159,05
48,75159,30
48,75160,04
48,75160,05
48,75161,05
48,75163,05
48,75164,04
48,75165,06
48,75166,04
48,75167,06
48,75169,04
48,75169,05
48,75172,30
48,75173,04
48,75180,05
48,75180,30
48,75181,05
48,75181,30
48,75182,05
48,75189,04
48,75201,30
48,75202,30
48,75203,30
48,75203,32
48,75204,30
48,75204,32
48,75205,30
48,75205,32
48,75206,30
48,75206,32
48,75207,30
48,75208,30
48,75208,32
48,75209,30
48,75209,32
48,75210,30
48,75211,24
48,75211,30
48,75211,32
48,75212,30
48,75212,32
48,75214,05
48,75214,30
48,75214,32
48,75215,30
48,75216,30
48,75217,30
48,75218,03
48,75218,05
48,75218,30
48,75219,30
48,75219,32
48,75220,30
48,75220,32
48,75223,30
48,75224,30
48,75224,32
48,75225,32
48,75226,30
48,75227,05
48,75227,30
48,75228,03
48,75228,05
48,75228,30
48,75229,32
48,75230,32
48,75231,05
48,75231,32
48,75232,30
48,75233,30
48,75233,32
48,75234,24
48,75234,32
48,75235,30
48,75236,24
48,75236,30
48,75236,32
48,75237,30
48,75238,03
48,75238,05
48,75240,03
48,75240,24
48,75240,32
48,75241,30
48,75243,03
48,75243,05
48,75243,32
48,75244,24
48,75244,32
48,75246,30
48,75247,30
48,75248,03
48,75248,32
48,75249,24
48,75251,32
48,75252,03
48,75252,32
48,75253,05
48,75253,30
48,75270,30
48,75287,03
48,75287,24
48,75401,04
48,75402,04
48,75407,04
48,75409,04
48,75410,04
48,75410,05
48,75411,04
48,75412,04
48,75413,04
48,75414,04
48,75415,04
48,75416,04
48,75417,04
48,75418,04
48,75420,04
48,75421,04
48,75422,04
48,75423,04
48,75424,04
48,75426,04
48,75428,04
48,75431,04
48,75431,05
48,75432,04
48,75433,04
48,75434,04
48,75435,04
48,75436,04
48,75437,04
48,75438,04
48,75439,04
48,75440,04
48,75441,04
48,75442,04
48,75444,05
48,75446,04
48,75447,04
48,75448,04
48,75449,04
48,75450,04
48,75451,01
48,75451,04
48,75451,05
48,75452,04
48,75453,04
48,75454,03
48,75454,04
48,75455,04
48,75457,04
48,75459,04
48,75460,04
48,75462,04
48,75468,04
48,75469,04
48,75470,04
48,75471,04
48,75472,04
48,75473,04
48,75474,04
48,75474,05
48,75475,04
48,75476,04
48,75477,04
48,75478,04
48,75479,04
48,75480,04
48,75480,05
48,75481,04
48,75482,04
48,75482,05
48,75485,04
48,75486,04
48,75487,04
48,75488,04
48,75489,04
48,75490,04
48,75491,04
48,75492,04
48,75493,04
48,75494,01
48,75494,04
48,75494,05
48,75495,04
48,75496,04
48,75497,05
48,75501,04
48,75503,04
48,75550,04
48,75551,01
48,75551,04
48,75554,04
48,75555,01
48,75556,01
48,75556,04
48,75558,04
48,75559,04
48,75560,04
48,75561,04
48,75562,01
48,75563,01
48,75563,04
48,75564,01
48,75565,01
48,75566,04
48,75567,04
48,75568,04
48,75569,04
48,75570,04
48,75571,04
48,75572,04
48,75573,04
48,75574,04
48,75601,01
48,75602,01
48,75603,01
48,75604,01
48,75605,01
48,75630,01
48,75630,04
48,75631,01
48,75633,01
48,75636,04
48,75638,04
48,75639,01
48,75640,01
48,75641,01
48,75643,01
48,75644,01
48,75647,01
48,75650,01
48,75651,01
48,75652,01
48,75654,01
48,75654,05
48,75656,04
48,75657,01
48,75657,04
48,75661,01
48,75662,01
48,75667,01
48,75668,01
48,75668,04
48,75669,01
48,75670,01
48,75672,01
48,75680,01
48,75681,01
48,75683,01
48,75684,01
48,75686,01
48,75686,04
48,75691,01
48,75692,01
48,75693,01
48,75701,01
48,75702,01
48,75703,01
48,75704,01
48,75705,01
48,75706,01
48,75707,01
48,75708,01
48,75709,01
48,75750,01
48,75751,05
48,75754,05
48,75755,01
48,75755,05
48,75756,05
48,75757,01
48,75757,05
48,75758,05
48,75759,05
48,75760,01
48,75762,01
48,75763,05
48,75764,05
48,75765,01
48,75765,05
48,75766,05
48,75770,05
48,75771,01
48,75773,01
48,75773,05
48,75778,05
48,75782,05
48,75783,05
48,75784,01
48,75784,05
48,75785,05
48,75788,01
48,75789,01
48,75789,05
48,75790,01
48,75790,05
48,75791,01
48,75792,01
48,75801,05
48,75831,06
48,75833,06
48,75835,06
48,75838,06
48,75839,05
48,75839,06
48,75840,06
48,75844,05
48,75844,06
48,75845,06
48,75845,08
48,75846,06
48,75846,17
48,75847,06
48,75848,06
48,75849,06
